Revenue Daily,Consumption (KWH)
1-Jan-2010,45446.03078
2-Jan-2010,45446.03078
3-Jan-2010,45446.03078
4-Jan-2010,45446.03078
5-Jan-2010,45446.03078
6-Jan-2010,45446.03078
7-Jan-2010,45446.03078
8-Jan-2010,45446.03078
9-Jan-2010,45446.03078
10-Jan-2010,45446.03078
11-Jan-2010,45446.03078
12-Jan-2010,45446.03078
13-Jan-2010,45446.03078
14-Jan-2010,45446.03078
15-Jan-2010,45446.03078
16-Jan-2010,45446.03078
17-Jan-2010,45446.03078
18-Jan-2010,45446.03078
19-Jan-2010,45446.03078
20-Jan-2010,45446.03078
21-Jan-2010,45446.03078
22-Jan-2010,45446.03078
23-Jan-2010,45446.03078
24-Jan-2010,45446.03078
25-Jan-2010,45446.03078
26-Jan-2010,45446.03078
27-Jan-2010,45446.03078
28-Jan-2010,45446.03078
29-Jan-2010,45446.03078
30-Jan-2010,45446.03078
31-Jan-2010,45446.03078
1-Feb-2010,38808.14458
2-Feb-2010,38808.14458
3-Feb-2010,38808.14458
4-Feb-2010,38808.14458
5-Feb-2010,38808.14458
6-Feb-2010,38808.14458
7-Feb-2010,38808.14458
8-Feb-2010,38808.14458
9-Feb-2010,38808.14458
10-Feb-2010,38808.14458
11-Feb-2010,38808.14458
12-Feb-2010,38808.14458
13-Feb-2010,38808.14458
14-Feb-2010,38808.14458
15-Feb-2010,38808.14458
16-Feb-2010,38808.14458
17-Feb-2010,38808.14458
18-Feb-2010,38808.14458
19-Feb-2010,38808.14458
20-Feb-2010,38808.14458
21-Feb-2010,38808.14458
22-Feb-2010,38808.14458
23-Feb-2010,38808.14458
24-Feb-2010,38808.14458
25-Feb-2010,38808.14458
26-Feb-2010,38808.14458
27-Feb-2010,38808.14458
28-Feb-2010,38808.14458
1-Mar-2010,36667.21094
2-Mar-2010,36667.21094
3-Mar-2010,36667.21094
4-Mar-2010,36667.21094
5-Mar-2010,36667.21094
6-Mar-2010,36667.21094
7-Mar-2010,36667.21094
8-Mar-2010,36667.21094
9-Mar-2010,36667.21094
10-Mar-2010,36667.21094
11-Mar-2010,36667.21094
12-Mar-2010,36667.21094
13-Mar-2010,36667.21094
14-Mar-2010,36667.21094
15-Mar-2010,36667.21094
16-Mar-2010,36667.21094
17-Mar-2010,36667.21094
18-Mar-2010,36667.21094
19-Mar-2010,36667.21094
20-Mar-2010,36667.21094
21-Mar-2010,36667.21094
22-Mar-2010,36667.21094
23-Mar-2010,36667.21094
24-Mar-2010,36667.21094
25-Mar-2010,36667.21094
26-Mar-2010,36667.21094
27-Mar-2010,36667.21094
28-Mar-2010,36667.21094
29-Mar-2010,36667.21094
30-Mar-2010,36667.21094
31-Mar-2010,36667.21094
1-Apr-2010,36808.51446
2-Apr-2010,36808.51446
3-Apr-2010,36808.51446
4-Apr-2010,36808.51446
5-Apr-2010,36808.51446
6-Apr-2010,36808.51446
7-Apr-2010,36808.51446
8-Apr-2010,36808.51446
9-Apr-2010,36808.51446
10-Apr-2010,36808.51446
11-Apr-2010,36808.51446
12-Apr-2010,36808.51446
13-Apr-2010,36808.51446
14-Apr-2010,36808.51446
15-Apr-2010,36808.51446
16-Apr-2010,36808.51446
17-Apr-2010,36808.51446
18-Apr-2010,36808.51446
19-Apr-2010,36808.51446
20-Apr-2010,36808.51446
21-Apr-2010,36808.51446
22-Apr-2010,36808.51446
23-Apr-2010,36808.51446
24-Apr-2010,36808.51446
25-Apr-2010,36808.51446
26-Apr-2010,36808.51446
27-Apr-2010,36808.51446
28-Apr-2010,36808.51446
29-Apr-2010,36808.51446
30-Apr-2010,36808.51446
1-May-2010,36933.63288
2-May-2010,36933.63288
3-May-2010,36933.63288
4-May-2010,36933.63288
5-May-2010,36933.63288
6-May-2010,36933.63288
7-May-2010,36933.63288
8-May-2010,36933.63288
9-May-2010,36933.63288
10-May-2010,36933.63288
11-May-2010,36933.63288
12-May-2010,36933.63288
13-May-2010,36933.63288
14-May-2010,36933.63288
15-May-2010,36933.63288
16-May-2010,36933.63288
17-May-2010,36933.63288
18-May-2010,36933.63288
19-May-2010,36933.63288
20-May-2010,36933.63288
21-May-2010,36933.63288
22-May-2010,36933.63288
23-May-2010,36933.63288
24-May-2010,36933.63288
25-May-2010,36933.63288
26-May-2010,36933.63288
27-May-2010,36933.63288
28-May-2010,36933.63288
29-May-2010,36933.63288
30-May-2010,36933.63288
31-May-2010,36933.63288
1-Jun-2010,48028.77314
2-Jun-2010,48028.77314
3-Jun-2010,48028.77314
4-Jun-2010,48028.77314
5-Jun-2010,48028.77314
6-Jun-2010,48028.77314
7-Jun-2010,48028.77314
8-Jun-2010,48028.77314
9-Jun-2010,48028.77314
10-Jun-2010,48028.77314
11-Jun-2010,48028.77314
12-Jun-2010,48028.77314
13-Jun-2010,48028.77314
14-Jun-2010,48028.77314
15-Jun-2010,48028.77314
16-Jun-2010,48028.77314
17-Jun-2010,48028.77314
18-Jun-2010,48028.77314
19-Jun-2010,48028.77314
20-Jun-2010,48028.77314
21-Jun-2010,48028.77314
22-Jun-2010,48028.77314
23-Jun-2010,48028.77314
24-Jun-2010,48028.77314
25-Jun-2010,48028.77314
26-Jun-2010,48028.77314
27-Jun-2010,48028.77314
28-Jun-2010,48028.77314
29-Jun-2010,48028.77314
30-Jun-2010,48028.77314
1-Jul-2010,63708.21182
2-Jul-2010,63708.21182
3-Jul-2010,63708.21182
4-Jul-2010,63708.21182
5-Jul-2010,63708.21182
6-Jul-2010,63708.21182
7-Jul-2010,63708.21182
8-Jul-2010,63708.21182
9-Jul-2010,63708.21182
10-Jul-2010,63708.21182
11-Jul-2010,63708.21182
12-Jul-2010,63708.21182
13-Jul-2010,63708.21182
14-Jul-2010,63708.21182
15-Jul-2010,63708.21182
16-Jul-2010,63708.21182
17-Jul-2010,63708.21182
18-Jul-2010,63708.21182
19-Jul-2010,63708.21182
20-Jul-2010,63708.21182
21-Jul-2010,63708.21182
22-Jul-2010,63708.21182
23-Jul-2010,63708.21182
24-Jul-2010,63708.21182
25-Jul-2010,63708.21182
26-Jul-2010,63708.21182
27-Jul-2010,63708.21182
28-Jul-2010,63708.21182
29-Jul-2010,63708.21182
30-Jul-2010,63708.21182
31-Jul-2010,63708.21182
1-Aug-2010,61722.96423
2-Aug-2010,61722.96423
3-Aug-2010,61722.96423
4-Aug-2010,61722.96423
5-Aug-2010,61722.96423
6-Aug-2010,61722.96423
7-Aug-2010,61722.96423
8-Aug-2010,61722.96423
9-Aug-2010,61722.96423
10-Aug-2010,61722.96423
11-Aug-2010,61722.96423
12-Aug-2010,61722.96423
13-Aug-2010,61722.96423
14-Aug-2010,61722.96423
15-Aug-2010,61722.96423
16-Aug-2010,61722.96423
17-Aug-2010,61722.96423
18-Aug-2010,61722.96423
19-Aug-2010,61722.96423
20-Aug-2010,61722.96423
21-Aug-2010,61722.96423
22-Aug-2010,61722.96423
23-Aug-2010,61722.96423
24-Aug-2010,61722.96423
25-Aug-2010,61722.96423
26-Aug-2010,61722.96423
27-Aug-2010,61722.96423
28-Aug-2010,61722.96423
29-Aug-2010,61722.96423
30-Aug-2010,61722.96423
31-Aug-2010,61722.96423
1-Sep-2010,47599.56207
2-Sep-2010,47599.56207
3-Sep-2010,47599.56207
4-Sep-2010,47599.56207
5-Sep-2010,47599.56207
6-Sep-2010,47599.56207
7-Sep-2010,47599.56207
8-Sep-2010,47599.56207
9-Sep-2010,47599.56207
10-Sep-2010,47599.56207
11-Sep-2010,47599.56207
12-Sep-2010,47599.56207
13-Sep-2010,47599.56207
14-Sep-2010,47599.56207
15-Sep-2010,47599.56207
16-Sep-2010,47599.56207
17-Sep-2010,47599.56207
18-Sep-2010,47599.56207
19-Sep-2010,47599.56207
20-Sep-2010,47599.56207
21-Sep-2010,47599.56207
22-Sep-2010,47599.56207
23-Sep-2010,47599.56207
24-Sep-2010,47599.56207
25-Sep-2010,47599.56207
26-Sep-2010,47599.56207
27-Sep-2010,47599.56207
28-Sep-2010,47599.56207
29-Sep-2010,47599.56207
30-Sep-2010,47599.56207
1-Oct-2010,39679.06308
2-Oct-2010,39679.06308
3-Oct-2010,39679.06308
4-Oct-2010,39679.06308
5-Oct-2010,39679.06308
6-Oct-2010,39679.06308
7-Oct-2010,39679.06308
8-Oct-2010,39679.06308
9-Oct-2010,39679.06308
10-Oct-2010,39679.06308
11-Oct-2010,39679.06308
12-Oct-2010,39679.06308
13-Oct-2010,39679.06308
14-Oct-2010,39679.06308
15-Oct-2010,39679.06308
16-Oct-2010,39679.06308
17-Oct-2010,39679.06308
18-Oct-2010,39679.06308
19-Oct-2010,39679.06308
20-Oct-2010,39679.06308
21-Oct-2010,39679.06308
22-Oct-2010,39679.06308
23-Oct-2010,39679.06308
24-Oct-2010,39679.06308
25-Oct-2010,39679.06308
26-Oct-2010,39679.06308
27-Oct-2010,39679.06308
28-Oct-2010,39679.06308
29-Oct-2010,39679.06308
30-Oct-2010,39679.06308
31-Oct-2010,39679.06308
1-Nov-2010,39462.46011
2-Nov-2010,39462.46011
3-Nov-2010,39462.46011
4-Nov-2010,39462.46011
5-Nov-2010,39462.46011
6-Nov-2010,39462.46011
7-Nov-2010,39462.46011
8-Nov-2010,39462.46011
9-Nov-2010,39462.46011
10-Nov-2010,39462.46011
11-Nov-2010,39462.46011
12-Nov-2010,39462.46011
13-Nov-2010,39462.46011
14-Nov-2010,39462.46011
15-Nov-2010,39462.46011
16-Nov-2010,39462.46011
17-Nov-2010,39462.46011
18-Nov-2010,39462.46011
19-Nov-2010,39462.46011
20-Nov-2010,39462.46011
21-Nov-2010,39462.46011
22-Nov-2010,39462.46011
23-Nov-2010,39462.46011
24-Nov-2010,39462.46011
25-Nov-2010,39462.46011
26-Nov-2010,39462.46011
27-Nov-2010,39462.46011
28-Nov-2010,39462.46011
29-Nov-2010,39462.46011
30-Nov-2010,39462.46011
1-Dec-2010,40121.19911
2-Dec-2010,40121.19911
3-Dec-2010,40121.19911
4-Dec-2010,40121.19911
5-Dec-2010,40121.19911
6-Dec-2010,40121.19911
7-Dec-2010,40121.19911
8-Dec-2010,40121.19911
9-Dec-2010,40121.19911
10-Dec-2010,40121.19911
11-Dec-2010,40121.19911
12-Dec-2010,40121.19911
13-Dec-2010,40121.19911
14-Dec-2010,40121.19911
15-Dec-2010,40121.19911
16-Dec-2010,40121.19911
17-Dec-2010,40121.19911
18-Dec-2010,40121.19911
19-Dec-2010,40121.19911
20-Dec-2010,40121.19911
21-Dec-2010,40121.19911
22-Dec-2010,40121.19911
23-Dec-2010,40121.19911
24-Dec-2010,40121.19911
25-Dec-2010,40121.19911
26-Dec-2010,40121.19911
27-Dec-2010,40121.19911
28-Dec-2010,40121.19911
29-Dec-2010,40121.19911
30-Dec-2010,40121.19911
31-Dec-2010,40121.19911
1-Jan-2012,37313.38128
2-Jan-2012,37313.38128
3-Jan-2012,37313.38128
4-Jan-2012,37313.38128
5-Jan-2012,37313.38128
6-Jan-2012,37313.38128
7-Jan-2012,37313.38128
8-Jan-2012,37313.38128
9-Jan-2012,37313.38128
10-Jan-2012,37313.38128
11-Jan-2012,37313.38128
12-Jan-2012,37313.38128
13-Jan-2012,37313.38128
14-Jan-2012,37313.38128
15-Jan-2012,37313.38128
16-Jan-2012,37313.38128
17-Jan-2012,37313.38128
18-Jan-2012,37313.38128
19-Jan-2012,37313.38128
20-Jan-2012,37313.38128
21-Jan-2012,37313.38128
22-Jan-2012,37313.38128
23-Jan-2012,37313.38128
24-Jan-2012,37313.38128
25-Jan-2012,37313.38128
26-Jan-2012,37313.38128
27-Jan-2012,37313.38128
28-Jan-2012,37313.38128
29-Jan-2012,37313.38128
30-Jan-2012,37313.38128
31-Jan-2012,37313.38128
1-Feb-2012,32108.25459
2-Feb-2012,32108.25459
3-Feb-2012,32108.25459
4-Feb-2012,32108.25459
5-Feb-2012,32108.25459
6-Feb-2012,32108.25459
7-Feb-2012,32108.25459
8-Feb-2012,32108.25459
9-Feb-2012,32108.25459
10-Feb-2012,32108.25459
11-Feb-2012,32108.25459
12-Feb-2012,32108.25459
13-Feb-2012,32108.25459
14-Feb-2012,32108.25459
15-Feb-2012,32108.25459
16-Feb-2012,32108.25459
17-Feb-2012,32108.25459
18-Feb-2012,32108.25459
19-Feb-2012,32108.25459
20-Feb-2012,32108.25459
21-Feb-2012,32108.25459
22-Feb-2012,32108.25459
23-Feb-2012,32108.25459
24-Feb-2012,32108.25459
25-Feb-2012,32108.25459
26-Feb-2012,32108.25459
27-Feb-2012,32108.25459
28-Feb-2012,32108.25459
29-Feb-2012,32108.25459
1-Mar-2012,32078.38429
2-Mar-2012,32078.38429
3-Mar-2012,32078.38429
4-Mar-2012,32078.38429
5-Mar-2012,32078.38429
6-Mar-2012,32078.38429
7-Mar-2012,32078.38429
8-Mar-2012,32078.38429
9-Mar-2012,32078.38429
10-Mar-2012,32078.38429
11-Mar-2012,32078.38429
12-Mar-2012,32078.38429
13-Mar-2012,32078.38429
14-Mar-2012,32078.38429
15-Mar-2012,32078.38429
16-Mar-2012,32078.38429
17-Mar-2012,32078.38429
18-Mar-2012,32078.38429
19-Mar-2012,32078.38429
20-Mar-2012,32078.38429
21-Mar-2012,32078.38429
22-Mar-2012,32078.38429
23-Mar-2012,32078.38429
24-Mar-2012,32078.38429
25-Mar-2012,32078.38429
26-Mar-2012,32078.38429
27-Mar-2012,32078.38429
28-Mar-2012,32078.38429
29-Mar-2012,32078.38429
30-Mar-2012,32078.38429
31-Mar-2012,32078.38429
1-Apr-2012,28782.53982
2-Apr-2012,28782.53982
3-Apr-2012,28782.53982
4-Apr-2012,28782.53982
5-Apr-2012,28782.53982
6-Apr-2012,28782.53982
7-Apr-2012,28782.53982
8-Apr-2012,28782.53982
9-Apr-2012,28782.53982
10-Apr-2012,28782.53982
11-Apr-2012,28782.53982
12-Apr-2012,28782.53982
13-Apr-2012,28782.53982
14-Apr-2012,28782.53982
15-Apr-2012,28782.53982
16-Apr-2012,28782.53982
17-Apr-2012,28782.53982
18-Apr-2012,28782.53982
19-Apr-2012,28782.53982
20-Apr-2012,28782.53982
21-Apr-2012,28782.53982
22-Apr-2012,28782.53982
23-Apr-2012,28782.53982
24-Apr-2012,28782.53982
25-Apr-2012,28782.53982
26-Apr-2012,28782.53982
27-Apr-2012,28782.53982
28-Apr-2012,28782.53982
29-Apr-2012,28782.53982
30-Apr-2012,28782.53982
1-May-2012,29113.93017
2-May-2012,29113.93017
3-May-2012,29113.93017
4-May-2012,29113.93017
5-May-2012,29113.93017
6-May-2012,29113.93017
7-May-2012,29113.93017
8-May-2012,29113.93017
9-May-2012,29113.93017
10-May-2012,29113.93017
11-May-2012,29113.93017
12-May-2012,29113.93017
13-May-2012,29113.93017
14-May-2012,29113.93017
15-May-2012,29113.93017
16-May-2012,29113.93017
17-May-2012,29113.93017
18-May-2012,29113.93017
19-May-2012,29113.93017
20-May-2012,29113.93017
21-May-2012,29113.93017
22-May-2012,29113.93017
23-May-2012,29113.93017
24-May-2012,29113.93017
25-May-2012,29113.93017
26-May-2012,29113.93017
27-May-2012,29113.93017
28-May-2012,29113.93017
29-May-2012,29113.93017
30-May-2012,29113.93017
31-May-2012,29113.93017
1-Jun-2012,37372.73724
2-Jun-2012,37372.73724
3-Jun-2012,37372.73724
4-Jun-2012,37372.73724
5-Jun-2012,37372.73724
6-Jun-2012,37372.73724
7-Jun-2012,37372.73724
8-Jun-2012,37372.73724
9-Jun-2012,37372.73724
10-Jun-2012,37372.73724
11-Jun-2012,37372.73724
12-Jun-2012,37372.73724
13-Jun-2012,37372.73724
14-Jun-2012,37372.73724
15-Jun-2012,37372.73724
16-Jun-2012,37372.73724
17-Jun-2012,37372.73724
18-Jun-2012,37372.73724
19-Jun-2012,37372.73724
20-Jun-2012,37372.73724
21-Jun-2012,37372.73724
22-Jun-2012,37372.73724
23-Jun-2012,37372.73724
24-Jun-2012,37372.73724
25-Jun-2012,37372.73724
26-Jun-2012,37372.73724
27-Jun-2012,37372.73724
28-Jun-2012,37372.73724
29-Jun-2012,37372.73724
30-Jun-2012,37372.73724
1-Jul-2012,53037.93461
2-Jul-2012,53037.93461
3-Jul-2012,53037.93461
4-Jul-2012,53037.93461
5-Jul-2012,53037.93461
6-Jul-2012,53037.93461
7-Jul-2012,53037.93461
8-Jul-2012,53037.93461
9-Jul-2012,53037.93461
10-Jul-2012,53037.93461
11-Jul-2012,53037.93461
12-Jul-2012,53037.93461
13-Jul-2012,53037.93461
14-Jul-2012,53037.93461
15-Jul-2012,53037.93461
16-Jul-2012,53037.93461
17-Jul-2012,53037.93461
18-Jul-2012,53037.93461
19-Jul-2012,53037.93461
20-Jul-2012,53037.93461
21-Jul-2012,53037.93461
22-Jul-2012,53037.93461
23-Jul-2012,53037.93461
24-Jul-2012,53037.93461
25-Jul-2012,53037.93461
26-Jul-2012,53037.93461
27-Jul-2012,53037.93461
28-Jul-2012,53037.93461
29-Jul-2012,53037.93461
30-Jul-2012,53037.93461
31-Jul-2012,53037.93461
1-Aug-2012,48004.8844
2-Aug-2012,48004.8844
3-Aug-2012,48004.8844
4-Aug-2012,48004.8844
5-Aug-2012,48004.8844
6-Aug-2012,48004.8844
7-Aug-2012,48004.8844
8-Aug-2012,48004.8844
9-Aug-2012,48004.8844
10-Aug-2012,48004.8844
11-Aug-2012,48004.8844
12-Aug-2012,48004.8844
13-Aug-2012,48004.8844
14-Aug-2012,48004.8844
15-Aug-2012,48004.8844
16-Aug-2012,48004.8844
17-Aug-2012,48004.8844
18-Aug-2012,48004.8844
19-Aug-2012,48004.8844
20-Aug-2012,48004.8844
21-Aug-2012,48004.8844
22-Aug-2012,48004.8844
23-Aug-2012,48004.8844
24-Aug-2012,48004.8844
25-Aug-2012,48004.8844
26-Aug-2012,48004.8844
27-Aug-2012,48004.8844
28-Aug-2012,48004.8844
29-Aug-2012,48004.8844
30-Aug-2012,48004.8844
31-Aug-2012,48004.8844
1-Sep-2012,42011.23492
2-Sep-2012,42011.23492
3-Sep-2012,42011.23492
4-Sep-2012,42011.23492
5-Sep-2012,42011.23492
6-Sep-2012,42011.23492
7-Sep-2012,42011.23492
8-Sep-2012,42011.23492
9-Sep-2012,42011.23492
10-Sep-2012,42011.23492
11-Sep-2012,42011.23492
12-Sep-2012,42011.23492
13-Sep-2012,42011.23492
14-Sep-2012,42011.23492
15-Sep-2012,42011.23492
16-Sep-2012,42011.23492
17-Sep-2012,42011.23492
18-Sep-2012,42011.23492
19-Sep-2012,42011.23492
20-Sep-2012,42011.23492
21-Sep-2012,42011.23492
22-Sep-2012,42011.23492
23-Sep-2012,42011.23492
24-Sep-2012,42011.23492
25-Sep-2012,42011.23492
26-Sep-2012,42011.23492
27-Sep-2012,42011.23492
28-Sep-2012,42011.23492
29-Sep-2012,42011.23492
30-Sep-2012,42011.23492
1-Oct-2012,33364.06017
2-Oct-2012,33364.06017
3-Oct-2012,33364.06017
4-Oct-2012,33364.06017
5-Oct-2012,33364.06017
6-Oct-2012,33364.06017
7-Oct-2012,33364.06017
8-Oct-2012,33364.06017
9-Oct-2012,33364.06017
10-Oct-2012,33364.06017
11-Oct-2012,33364.06017
12-Oct-2012,33364.06017
13-Oct-2012,33364.06017
14-Oct-2012,33364.06017
15-Oct-2012,33364.06017
16-Oct-2012,33364.06017
17-Oct-2012,33364.06017
18-Oct-2012,33364.06017
19-Oct-2012,33364.06017
20-Oct-2012,33364.06017
21-Oct-2012,33364.06017
22-Oct-2012,33364.06017
23-Oct-2012,33364.06017
24-Oct-2012,33364.06017
25-Oct-2012,33364.06017
26-Oct-2012,33364.06017
27-Oct-2012,33364.06017
28-Oct-2012,33364.06017
29-Oct-2012,33364.06017
30-Oct-2012,33364.06017
31-Oct-2012,33364.06017
1-Nov-2012,29354.47025
2-Nov-2012,29354.47025
3-Nov-2012,29354.47025
4-Nov-2012,29354.47025
5-Nov-2012,29354.47025
6-Nov-2012,29354.47025
7-Nov-2012,29354.47025
8-Nov-2012,29354.47025
9-Nov-2012,29354.47025
10-Nov-2012,29354.47025
11-Nov-2012,29354.47025
12-Nov-2012,29354.47025
13-Nov-2012,29354.47025
14-Nov-2012,29354.47025
15-Nov-2012,29354.47025
16-Nov-2012,29354.47025
17-Nov-2012,29354.47025
18-Nov-2012,29354.47025
19-Nov-2012,29354.47025
20-Nov-2012,29354.47025
21-Nov-2012,29354.47025
22-Nov-2012,29354.47025
23-Nov-2012,29354.47025
24-Nov-2012,29354.47025
25-Nov-2012,29354.47025
26-Nov-2012,29354.47025
27-Nov-2012,29354.47025
28-Nov-2012,29354.47025
29-Nov-2012,29354.47025
30-Nov-2012,29354.47025
1-Dec-2012,33311.04937
2-Dec-2012,33311.04937
3-Dec-2012,33311.04937
4-Dec-2012,33311.04937
5-Dec-2012,33311.04937
6-Dec-2012,33311.04937
7-Dec-2012,33311.04937
8-Dec-2012,33311.04937
9-Dec-2012,33311.04937
10-Dec-2012,33311.04937
11-Dec-2012,33311.04937
12-Dec-2012,33311.04937
13-Dec-2012,33311.04937
14-Dec-2012,33311.04937
15-Dec-2012,33311.04937
16-Dec-2012,33311.04937
17-Dec-2012,33311.04937
18-Dec-2012,33311.04937
19-Dec-2012,33311.04937
20-Dec-2012,33311.04937
21-Dec-2012,33311.04937
22-Dec-2012,33311.04937
23-Dec-2012,33311.04937
24-Dec-2012,33311.04937
25-Dec-2012,33311.04937
26-Dec-2012,33311.04937
27-Dec-2012,33311.04937
28-Dec-2012,33311.04937
29-Dec-2012,33311.04937
30-Dec-2012,33311.04937
31-Dec-2012,33311.04937
1-Jan-2013,32873.24721
2-Jan-2013,32873.24721
3-Jan-2013,32873.24721
4-Jan-2013,32873.24721
5-Jan-2013,32873.24721
6-Jan-2013,32873.24721
7-Jan-2013,32873.24721
8-Jan-2013,32873.24721
9-Jan-2013,32873.24721
10-Jan-2013,32873.24721
11-Jan-2013,32873.24721
12-Jan-2013,32873.24721
13-Jan-2013,32873.24721
14-Jan-2013,32873.24721
15-Jan-2013,32873.24721
16-Jan-2013,32873.24721
17-Jan-2013,32873.24721
18-Jan-2013,32873.24721
19-Jan-2013,32873.24721
20-Jan-2013,32873.24721
21-Jan-2013,32873.24721
22-Jan-2013,32873.24721
23-Jan-2013,32873.24721
24-Jan-2013,32873.24721
25-Jan-2013,32873.24721
26-Jan-2013,32873.24721
27-Jan-2013,32873.24721
28-Jan-2013,32873.24721
29-Jan-2013,32873.24721
30-Jan-2013,32873.24721
31-Jan-2013,32873.24721
1-Feb-2013,31917.20809
2-Feb-2013,31917.20809
3-Feb-2013,31917.20809
4-Feb-2013,31917.20809
5-Feb-2013,31917.20809
6-Feb-2013,31917.20809
7-Feb-2013,31917.20809
8-Feb-2013,31917.20809
9-Feb-2013,31917.20809
10-Feb-2013,31917.20809
11-Feb-2013,31917.20809
12-Feb-2013,31917.20809
13-Feb-2013,31917.20809
14-Feb-2013,31917.20809
15-Feb-2013,31917.20809
16-Feb-2013,31917.20809
17-Feb-2013,31917.20809
18-Feb-2013,31917.20809
19-Feb-2013,31917.20809
20-Feb-2013,31917.20809
21-Feb-2013,31917.20809
22-Feb-2013,31917.20809
23-Feb-2013,31917.20809
24-Feb-2013,31917.20809
25-Feb-2013,31917.20809
26-Feb-2013,31917.20809
27-Feb-2013,31917.20809
28-Feb-2013,31917.20809
1-Mar-2013,27889.65082
2-Mar-2013,27889.65082
3-Mar-2013,27889.65082
4-Mar-2013,27889.65082
5-Mar-2013,27889.65082
6-Mar-2013,27889.65082
7-Mar-2013,27889.65082
8-Mar-2013,27889.65082
9-Mar-2013,27889.65082
10-Mar-2013,27889.65082
11-Mar-2013,27889.65082
12-Mar-2013,27889.65082
13-Mar-2013,27889.65082
14-Mar-2013,27889.65082
15-Mar-2013,27889.65082
16-Mar-2013,27889.65082
17-Mar-2013,27889.65082
18-Mar-2013,27889.65082
19-Mar-2013,27889.65082
20-Mar-2013,27889.65082
21-Mar-2013,27889.65082
22-Mar-2013,27889.65082
23-Mar-2013,27889.65082
24-Mar-2013,27889.65082
25-Mar-2013,27889.65082
26-Mar-2013,27889.65082
27-Mar-2013,27889.65082
28-Mar-2013,27889.65082
29-Mar-2013,27889.65082
30-Mar-2013,27889.65082
31-Mar-2013,27889.65082
1-Apr-2013,26275.583
2-Apr-2013,26275.583
3-Apr-2013,26275.583
4-Apr-2013,26275.583
5-Apr-2013,26275.583
6-Apr-2013,26275.583
7-Apr-2013,26275.583
8-Apr-2013,26275.583
9-Apr-2013,26275.583
10-Apr-2013,26275.583
11-Apr-2013,26275.583
12-Apr-2013,26275.583
13-Apr-2013,26275.583
14-Apr-2013,26275.583
15-Apr-2013,26275.583
16-Apr-2013,26275.583
17-Apr-2013,26275.583
18-Apr-2013,26275.583
19-Apr-2013,26275.583
20-Apr-2013,26275.583
21-Apr-2013,26275.583
22-Apr-2013,26275.583
23-Apr-2013,26275.583
24-Apr-2013,26275.583
25-Apr-2013,26275.583
26-Apr-2013,26275.583
27-Apr-2013,26275.583
28-Apr-2013,26275.583
29-Apr-2013,26275.583
30-Apr-2013,26275.583
1-May-2013,26177.08215
2-May-2013,26177.08215
3-May-2013,26177.08215
4-May-2013,26177.08215
5-May-2013,26177.08215
6-May-2013,26177.08215
7-May-2013,26177.08215
8-May-2013,26177.08215
9-May-2013,26177.08215
10-May-2013,26177.08215
11-May-2013,26177.08215
12-May-2013,26177.08215
13-May-2013,26177.08215
14-May-2013,26177.08215
15-May-2013,26177.08215
16-May-2013,26177.08215
17-May-2013,26177.08215
18-May-2013,26177.08215
19-May-2013,26177.08215
20-May-2013,26177.08215
21-May-2013,26177.08215
22-May-2013,26177.08215
23-May-2013,26177.08215
24-May-2013,26177.08215
25-May-2013,26177.08215
26-May-2013,26177.08215
27-May-2013,26177.08215
28-May-2013,26177.08215
29-May-2013,26177.08215
30-May-2013,26177.08215
31-May-2013,26177.08215
1-Jun-2013,35296.17048
2-Jun-2013,35296.17048
3-Jun-2013,35296.17048
4-Jun-2013,35296.17048
5-Jun-2013,35296.17048
6-Jun-2013,35296.17048
7-Jun-2013,35296.17048
8-Jun-2013,35296.17048
9-Jun-2013,35296.17048
10-Jun-2013,35296.17048
11-Jun-2013,35296.17048
12-Jun-2013,35296.17048
13-Jun-2013,35296.17048
14-Jun-2013,35296.17048
15-Jun-2013,35296.17048
16-Jun-2013,35296.17048
17-Jun-2013,35296.17048
18-Jun-2013,35296.17048
19-Jun-2013,35296.17048
20-Jun-2013,35296.17048
21-Jun-2013,35296.17048
22-Jun-2013,35296.17048
23-Jun-2013,35296.17048
24-Jun-2013,35296.17048
25-Jun-2013,35296.17048
26-Jun-2013,35296.17048
27-Jun-2013,35296.17048
28-Jun-2013,35296.17048
29-Jun-2013,35296.17048
30-Jun-2013,35296.17048
1-Jul-2013,48926.32069
2-Jul-2013,48926.32069
3-Jul-2013,48926.32069
4-Jul-2013,48926.32069
5-Jul-2013,48926.32069
6-Jul-2013,48926.32069
7-Jul-2013,48926.32069
8-Jul-2013,48926.32069
9-Jul-2013,48926.32069
10-Jul-2013,48926.32069
11-Jul-2013,48926.32069
12-Jul-2013,48926.32069
13-Jul-2013,48926.32069
14-Jul-2013,48926.32069
15-Jul-2013,48926.32069
16-Jul-2013,48926.32069
17-Jul-2013,48926.32069
18-Jul-2013,48926.32069
19-Jul-2013,48926.32069
20-Jul-2013,48926.32069
21-Jul-2013,48926.32069
22-Jul-2013,48926.32069
23-Jul-2013,48926.32069
24-Jul-2013,48926.32069
25-Jul-2013,48926.32069
26-Jul-2013,48926.32069
27-Jul-2013,48926.32069
28-Jul-2013,48926.32069
29-Jul-2013,48926.32069
30-Jul-2013,48926.32069
31-Jul-2013,48926.32069
1-Aug-2013,37813.51017
2-Aug-2013,37813.51017
3-Aug-2013,37813.51017
